GENESIS-Tabelle: 514-42-4
Öffentliche Wasserversorgung: Anschlussgrad, Wasserabgabe;;;;;;;;
an Letzverbraucher - Stichtag/Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der öffentlichen Wasserversorgung;;;;;;;;
;;;Bevölkerungsstand Einwohner;Einw. m. Anschl. an d. öffentl. Wasserversorgung;Wasserabgabe an Letztverbraucher;Haushalte und Kleingewerbe;Haushalte und Kleingewerbe;Hausbrunnen oder Quellen mit Trinkwassergewinnung
1998;08212;      Karlsruhe, Kreisfreie Stadt;276536;276536;18569;16259;161,0;63
1998;08215;      Karlsruhe, Landkreis;413257;412785;22310;18898;125,0;104
1998;08216;      Rastatt, Landkreis;222184;220873;11529;9411;117,0;815
1998;08221;      Heidelberg, Kreisfreie Stadt;139285;139285;10325;7082;139,0;0
1998;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;308903;307433;21852;17773;158,0;420
1998;08225;      Neckar-Odenwald-Kreis;148592;148452;7362;6035;111,0;28
1998;08226;      Rhein-Neckar-Kreis;519587;518897;28858;24556;130,0;274
1998;08231;      Pforzheim, Kreisfreie Stadt;117606;117606;6769;5922;138,0;52
1998;08235;      Calw, Landkreis;157324;157219;8235;6938;121,0;26
1998;08236;      Enzkreis;190053;189867;9654;8330;120,0;29
1998;08237;      Freudenstadt, Landkreis;120254;119293;6489;5173;119,0;214
1998;083;    Freiburg, Regierungsbezirk;2114486;2073934;116315;93761;124,0;9679
1998;08311;      Freiburg im Breisgau, Kreisfreie Stadt;200980;200980;12655;7466;102,0;0
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;237217;230956;13677;11692;139,0;1651
1998;08316;      Emmendingen, Landkreis;149043;144005;7203;6488;123,0;881
1998;08317;      Ortenaukreis;403671;384529;20096;16978;121,0;4583
1998;08325;      Rottweil, Landkreis;140058;137400;6952;5644;113,0;616
1998;08326;      Schwarzwald-Baar-Kreis;209171;204547;11785;9805;131,0;1110
1998;08327;      Tuttlingen, Landkreis;131505;131210;6500;5218;109,0;44
1998;08335;      Konstanz, Landkreis;263181;262284;15476;11914;124,0;372
1998;08336;      Lörrach, Landkreis;215044;214182;12508;10850;139,0;164
1998;08337;      Waldshut, Landkreis;164616;163841;9463;7706;129,0;258
1998;084;    Tübingen, Regierungsbezirk;1747256;1741629;100556;80258;126,0;2081
1998;08415;      Reutlingen, Landkreis;275202;275166;15714;11548;115,0;43
1998;08416;      Tübingen, Landkreis;205666;205545;10742;8948;119,0;33
1998;08417;      Zollernalbkreis;192690;192561;10732;8334;119,0;41
1998;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;115701;115701;7627;6455;153,0;0
1998;08425;      Alb-Donau-Kreis;183304;183243;9891;8550;128,0;18
1998;08426;      Biberach, Landkreis;180271;180021;10651;8485;129,0;80
1998;08435;      Bodenseekreis;196377;195746;11749;9880;138,0;198
1998;08436;      Ravensburg, Landkreis;265765;261614;16495;12632;132,0;1595
1998;08437;      Sigmaringen, Landkreis;132280;132032;6955;5426;113,0;73
1998;09;  Bayern;12086548;11891548;781291;589323;135,8;45376
1998;091;    Oberbayern, Regierungsbezirk;3996043;3969255;286743;223390;154,2;4791
1998;09161;      Ingolstadt;113677;113527;8094;6272;151,4;50
1998;09162;      München, Landeshauptstadt;1188897;1188759;98379;84913;195,7;46
1998;09163;      Rosenheim;58432;58432;3857;3500;164,1;2
1998;09171;      Altötting, Landkreis;107425;102023;6427;5043;135,4;900
1998;09172;      Berchtesgadener Land, Landkreis;98773;98326;7738;5889;164,1;107
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;113453;112030;7822;5248;128,3;148
1998;09174;      Dachau, Landkreis;126217;126021;7885;6215;135,1;46
1998;09175;      Ebersberg, Landkreis;114699;114506;6928;4956;118,6;43
1998;09176;      Eichstätt, Landkreis;116311;116270;6427;4972;117,2;11
1998;09177;      Erding, Landkreis;110874;110330;7275;4467;110,9;106
1998;09178;      Freising, Landkreis;147468;147338;9830;6984;129,9;38
1998;09179;      Fürstenfeldbruck, Landkreis;188897;188226;11135;8915;129,8;182
1998;09180;      Garmisch-Partenkirchen, Landkreis;86054;85584;6946;5134;164,4;87
1998;09181;      Landsberg am Lech, Landkreis;103064;102954;6607;5212;138,7;25
1998;09182;      Miesbach, Landkreis;89861;86175;6457;4401;139,9;447
1998;09183;      Mühldorf a.Inn, Landkreis;107246;101105;6780;5135;139,1;1343
1998;09184;      München, Landkreis;285546;285309;20545;15549;149,3;79
1998;09185;      Neuburg-Schrobenhausen, Landkreis;87898;87731;5573;4272;133,4;35
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;108711;108107;6061;5049;128,0;111
1998;09187;      Rosenheim, Landkreis;230560;228679;17292;11136;133,4;442
1998;09188;      Starnberg, Landkreis;121723;121513;8064;6557;147,8;47
1998;09189;      Traunstein, Landkreis;165790;163686;12300;8094;135,5;272
1998;09190;      Weilheim-Schongau, Landkreis;124467;122624;8321;5477;122,4;224
1998;092;    Niederbayern, Regierungsbezirk;1162972;1058887;66001;47473;122,8;25513
1998;09261;      Landshut;58420;58378;4228;2887;135,5;13
1998;09262;      Passau;50270;49610;3511;2589;143,0;199
1998;09263;      Straubing;44044;43849;2958;2145;134,0;61
1998;09271;      Deggendorf, Landkreis;114503;104662;6092;4291;112,3;2235
1998;09272;      Freyung-Grafenau, Landkreis;82239;72740;4286;3137;118,2;2549
1998;09273;      Kelheim, Landkreis;107804;107692;7010;5272;134,1;30
1998;09274;      Landshut, Landkreis;138524;135810;7981;5730;115,6;763
1998;09275;      Passau, Landkreis;184577;154955;9498;6575;116,3;7622
1998;09276;      Regen, Landkreis;82516;68337;4377;3108;124,6;3402
1998;09277;      Rottal-Inn, Landkreis;116957;89818;5334;4024;122,7;6110
1998;09278;      Straubing-Bogen, Landkreis;93640;85605;5193;3791;121,3;2183
1998;09279;      Dingolfing-Landau, Landkreis;89478;87431;5533;3924;123,0;346
1998;093;    Oberpfalz, Regierungsbezirk;1069121;1059976;67066;49016;126,7;1986
1998;09361;      Amberg;43100;43088;3111;2411;153,3;4
1998;09362;      Regensburg;124852;124832;9834;6692;146,9;3
1998;09363;      Weiden i.d.OPf.;43132;43094;2984;2401;152,6;3
1998;09371;      Amberg-Sulzbach, Landkreis;107755;107708;6405;4800;122,1;10
1998;09372;      Cham, Landkreis;130684;125219;7731;5239;114,6;1216
1998;09373;      Neumarkt i.d.OPf., Landkreis;124020;123855;7410;5744;127,1;37
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;100682;100005;5816;4133;113,2;135
1998;09375;      Regensburg, Landkreis;172126;171595;8952;7404;118,2;96
1998;09376;      Schwandorf, Landkreis;142191;141118;9684;6680;129,7;240
1998;09377;      Tirschenreuth, Landkreis;80579;79462;5139;3512;121,1;242
1998;094;    Oberfranken, Regierungsbezirk;1113790;1103009;66295;52090;129,4;3085
1998;09461;      Bamberg;69023;69008;5524;3900;154,8;5
1998;09462;      Bayreuth;73708;73632;5560;4154;154,6;21
1998;09463;      Coburg;43376;43341;3102;2775;175,4;16
1998;09464;      Hof;51442;51385;3159;2653;141,5;17
1998;09471;      Bamberg, Landkreis;140543;135321;6739;5841;118,3;1923
1998;09472;      Bayreuth, Landkreis;108724;106369;6049;4969;128,0;373
1998;09473;      Coburg, Landkreis;92243;92158;5127;4156;123,6;25
1998;09474;      Forchheim, Landkreis;111473;111096;5969;5149;127,0;45
1998;09475;      Hof, Landkreis;109958;109019;6274;4643;116,7;280
1998;09476;      Kronach, Landkreis;76227;75962;3651;3157;113,9;68
1998;09477;      Kulmbach, Landkreis;78742;78168;5790;3699;129,6;129
1998;09478;      Lichtenfels, Landkreis;70792;70612;4118;2997;116,3;40
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;87539;86938;5233;3997;126,0;143
1998;095;    Mittelfranken, Regierungsbezirk;1678535;1658235;100798;72961;120,5;5284
1998;09561;      Ansbach;39877;39492;2849;1690;117,2;39
1998;09562;      Erlangen;100775;100715;6906;4257;115,8;21
1998;09563;      Fürth;109123;109109;7410;6021;151,2;7
1998;09564;      Nürnberg;487145;487145;32193;20332;114,3;39
1998;09565;      Schwabach;37700;37700;2098;1818;132,1;0
1998;09571;      Ansbach, Landkreis;181224;168771;9456;6975;113,2;3231
1998;09572;      Erlangen-Höchstadt, Landkreis;127324;126254;6445;5553;120,5;292
1998;09573;      Fürth, Landkreis;113683;113617;5973;5292;127,6;10
1998;09574;      Nürnberger Land, Landkreis;166812;166749;9238;7758;127,5;29
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97602;91746;5340;3648;109,0;1527
1998;09576;      Roth, Landkreis;122455;122294;6960;5313;119,0;38
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;94815;94643;5930;4304;124,6;51
1998;096;    Unterfranken, Regierungsbezirk;1329399;1325744;77561;60030;124,1;740
1998;09661;      Aschaffenburg;66997;66962;4310;3354;137,2;14
1998;09662;      Schweinfurt;55091;55071;4865;3573;177,8;4
1998;09663;      Würzburg;125588;125408;9401;6286;137,3;45
1998;09671;      Aschaffenburg, Landkreis;172949;172689;8308;7368;116,9;39
1998;09672;      Bad Kissingen, Landkreis;109566;109463;6749;5755;144,0;32
1998;09673;      Rhön-Grabfeld, Landkreis;86989;85544;4879;3720;119,1;189
1998;09674;      Haßberge, Landkreis;88059;87822;5266;4034;125,8;59
1998;09675;      Kitzingen, Landkreis;88482;88230;7715;4122;128,0;66
1998;09676;      Miltenberg, Landkreis;130164;129981;6374;5265;111,0;47
1998;09677;      Main-Spessart, Landkreis;131924;131743;6599;5459;113,5;66
1998;09678;      Schweinfurt, Landkreis;115654;115305;5239;4430;105,3;110
1998;09679;      Würzburg, Landkreis;157936;157526;7856;6664;115,9;69
1998;097;    Schwaben, Regierungsbezirk;1736688;1716442;116827;84363;134,7;3977
1998;09761;      Augsburg;254610;254510;17114;14168;152,5;450
1998;09762;      Kaufbeuren;41800;41723;2300;1835;120,5;10
1998;09763;      Kempten (Allgäu);61362;61137;4362;3492;156,5;10
1998;09764;      Memmingen;40774;40704;2893;2226;149,8;20
1998;09771;      Aichach-Friedberg, Landkreis;120580;120365;7368;5789;131,8;32
1998;09772;      Augsburg, Landkreis;232997;232467;13598;11276;132,9;129
1998;09773;      Dillingen a.d.Donau, Landkreis;92861;92591;5701;4130;122,2;65
1998;09774;      Günzburg, Landkreis;120843;120597;7735;5643;128,2;68
1998;09775;      Neu-Ulm, Landkreis;158124;157834;9282;7379;128,1;101
1998;09776;      Lindau (Bodensee), Landkreis;76642;73954;5253;3464;128,3;611
1998;09777;      Ostallgäu, Landkreis;129427;127281;10348;6207;133,6;337
1998;09778;      Unterallgäu, Landkreis;131887;129022;10442;6252;132,8;372
1998;09779;      Donau-Ries, Landkreis;128828;128519;9129;6021;128,4;108
1998;09780;      Oberallgäu, Landkreis;145953;135738;11302;6481;130,8;1664
1998;10;  Saarland;1074223;1073877;56506;47180;120,4;88
1998;10041;      Saarbrücken, Regionalverband;353377;353361;20820;16430;127,4;4
1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
1998;10042;      Merzig-Wadern, Landkreis;106067;105950;5105;4208;108,8;27
1998;10043;      Neunkirchen, Landkreis;148668;148575;7252;6458;119,1;32
1998;10044;      Saarlouis, Landkreis;212587;212548;10139;9168;118,2;8
1998;10045;      Saarpfalz-Kreis;157605;157543;8691;7170;124,7;13
1998;10046;      St. Wendel, Landkreis;95919;95900;4499;3746;107,0;4
1998;11;  Berlin;3398822;3387822;214500;156900;127,0;3000
1998;12;  Brandenburg;2590375;2510781;111460;96431;105,2;24084
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;80530;79670;4599;3931;135,2;348
1998;12052;      Cottbus, Kreisfreie Stadt;114872;114872;5254;3922;93,5;0
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;75710;75654;4437;3455;125,1;17
1998;12054;      Potsdam, Kreisfreie Stadt;129798;129588;8362;6655;140,7;91
1998;12060;      Barnim, Landkreis;163937;155070;6092;4942;87,3;2407
1998;12061;      Dahme-Spreewald, Landkreis;154894;136972;5930;5006;100,1;6083
1998;12062;      Elbe-Elster, Landkreis;134684;134192;5309;4459;91,0;162
1998;12063;      Havelland, Landkreis;141105;136432;5326;4923;98,9;1264
1998;12064;      Märkisch-Oderland, Landkreis;182969;180643;7449;6806;103,2;696
1998;12065;      Oberhavel, Landkreis;183997;173096;7050;6850;108,4;1085
1998;12066;      Oberspreewald-Lausitz, Landkreis;150414;150411;6524;5994;109,2;1
1998;12067;      Oder-Spree, Landkreis;196655;192214;9690;7058;100,6;2123
1998;12068;      Ostprignitz-Ruppin, Landkreis;115193;111282;4241;3649;89,8;1270
1998;12069;      Potsdam-Mittelmark, Landkreis;200022;186938;8339;7472;109,5;4610
1998;12070;      Prignitz, Landkreis;98205;97552;4036;3642;102,3;73
1998;12071;      Spree-Neiße, Landkreis;155773;155219;6188;5448;96,2;183
1998;12072;      Teltow-Fläming, Landkreis;155895;147111;6104;5689;105,9;3463
1998;12073;      Uckermark, Landkreis;155723;153865;6530;6530;116,3;208
1998;13;  Mecklenburg-Vorpommern;1798689;1789854;83537;65445;100,2;2349
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;56156;56156;2798;1700;82,9;0
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;75936;75936;3710;2348;84,7;0
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;207431;207431;10081;6890;91,0;0
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;105213;105201;4920;3741;97,4;6
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;61711;61702;2986;1940;86,1;3
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;48000;48000;2218;1600;91,3;0
1998;13051;      Landkreis Bad Doberan;113850;113604;4982;4290;103,5;70
1998;13052;      Landkreis Demmin;97097;96615;5414;3402;96,5;148
1998;13053;      Landkreis Güstrow;114400;114074;5134;3715;89,2;95
1998;13054;      Landkreis Ludwigslust;130873;129137;5791;4703;99,8;242
1998;13055;      Landkreis Mecklenburg-Strelitz;88625;88097;3593;3206;99,7;133
1998;13056;      Landkreis Müritz;70297;70188;3518;3043;118,8;33
1998;13057;      Landkreis Nordvorpommern;119717;118898;5000;4411;101,6;288
1998;13058;      Landkreis Nordwestmecklenburg;120174;120028;6269;4604;105,1;48
1998;13059;      Landkreis Ostvorpommern;115153;114206;5111;4633;111,1;304
1998;13060;      Landkreis Parchim;109687;108579;4345;4016;101,3;314
1998;13061;      Landkreis Rügen;76927;76030;4253;4033;145,3;173
1998;13062;      Landkreis Uecker-Randow;87442;85972;3414;3170;101,0;492
1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
1998;13072;      Landkreis Rostock;-;-;-;-;-;-
1998;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
1998;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
1998;14;  Freistaat Sachsen;4489415;4401877;188055;146893;91,4;35127
1998;141;    Chemnitz, Regierungsbezirk;1654765;1615942;63157;47713;80,9;16988
1998;14161;      Chemnitz, Kreisfreie Stadt;251903;251903;12062;10683;116,2;70
1998;14166;      Plauen, Kreisfreie Stadt;66305;66305;2945;2195;90,7;3
1998;14167;      Zwickau, Kreisfreie Stadt;98840;98840;4490;3252;90,1;0
1998;14171;      Annaberg, Landkreis;90192;88863;3052;2277;70,2;492
1998;14173;      Chemnitzer Land, Landkreis;154832;153200;5860;4258;76,1;171
1998;14177;      Freiberg, Landkreis;155619;147397;5753;4156;77,2;4209
1998;14178;      Vogtlandkreis;212681;209282;7630;5096;66,7;1839
1998;14181;      Mittlerer Erzgebirgskreis;96127;88655;3100;2190;67,7;1728
1998;14182;      Mittweida, Landkreis;144859;136175;4725;3453;69,5;6172
1998;14188;      Stollberg, Landkreis;95148;93954;2838;2242;65,4;418
1998;14191;      Aue-Schwarzenberg, Landkreis;144279;142149;5167;4025;77,6;518
1998;14193;      Zwickauer Land, Landkreis;143980;139219;5535;3886;76,5;1368
1998;142;    Dresden, Regierungsbezirk;1735992;1690456;76838;59662;96,7;15302
1998;14262;      Dresden, Kreisfreie Stadt;452827;452827;25933;17121;103,6;0
1998;14263;      Görlitz, Kreisfreie Stadt;62076;62076;2841;2113;93,3;15
1998;14264;      Hoyerswerda, Kreisfreie Stadt;54157;54157;2249;2004;101,4;4
1998;14272;      Bautzen, Landkreis;160486;155934;6014;5206;91,5;2339
1998;14280;      Meißen, Landkreis;157946;152911;6775;5809;104,1;1441
1998;14284;      Niederschlesischer Oberlausitzkreis;112107;109786;4448;3809;95,1;2003
1998;14285;      Riesa-Großenhain, Landkreis;124991;122733;5334;4107;91,7;1160
1998;14286;      Löbau-Zittau, Landkreis;159172;157747;6132;5655;98,2;1188
1998;14287;      Sächsische Schweiz, Landkreis;161542;156036;6735;5078;89,2;872
1998;14290;      Weißeritzkreis;124778;114870;4382;3628;86,5;2347
1998;14292;      Kamenz, Landkreis;165910;151379;5995;5132;92,9;3933
1998;143;    Leipzig, Regierungsbezirk;1098658;1095479;48060;39518;98,8;2837
1998;14365;      Leipzig, Kreisfreie Stadt;437101;437101;21385;16437;103,0;0
1998;14374;      Delitzsch, Landkreis;99006;98433;3750;3415;95,1;91
1998;14375;      Döbeln, Landkreis;79821;79651;3219;3219;110,7;703
1998;14379;      Leipziger Land, Landkreis;250974;250461;10728;8599;94,1;493
1998;14383;      Muldentalkreis;128166;127188;4668;4336;93,4;324
1998;14389;      Torgau-Oschatz, Landkreis;103590;102645;4310;3512;93,7;1226
1998;145;    Chemnitz, NUTS 2-Region;1734586;1695593;66376;50932;82,3;17691
1998;14511;      Chemnitz, Stadt;251903;251903;12062;10683;116,2;70
1998;14521;      Erzgebirgskreis;425746;413621;14157;10734;71,1;3156
1998;14522;      Mittelsachsen, Landkreis;380299;363223;13697;10828;81,7;11084
1998;14523;      Vogtlandkreis;278986;275587;10575;7291;72,5;1842
1998;14524;      Zwickau, Landkreis;397652;391259;15885;11396;79,8;1539
1998;146;    Dresden, NUTS 2-Region;1735992;1690456;76838;59662;96,7;15302
1998;14612;      Dresden, Stadt;452827;452827;25933;17121;103,6;0
1998;14625;      Bautzen, Landkreis;380553;361470;14258;12342;93,5;6276
1998;14626;      Görlitz, Landkreis;333355;329609;13421;11577;96,2;3206
1998;14627;      Meißen, Landkreis;282937;275644;12109;9916;98,6;2601
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;286320;270906;11117;8706;88,0;3219
1998;147;    Leipzig, NUTS 2-Region;1018837;1015828;44841;36299;97,9;2134
1998;14713;      Leipzig, Stadt;437101;437101;21385;16437;103,0;0
1998;14729;      Leipzig, Landkreis;379140;377649;15396;12935;93,8;817
1998;14730;      Nordsachsen, Landkreis;202596;201078;8060;6927;94,4;1317
1998;15;  Sachsen-Anhalt;2674490;2668078;122035;92702;95,2;2993
1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
1998;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
1998;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
1998;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-
1998;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
1998;15083;      Börde, Landkreis;-;-;-;-;-;-
1998;15084;      Burgenlandkreis;-;-;-;-;-;-
1998;15085;      Harz, Landkreis;-;-;-;-;-;-
1998;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-
1998;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
1998;15088;      Saalekreis;-;-;-;-;-;-
1998;15089;      Salzlandkreis;-;-;-;-;-;-
1998;15090;      Stendal, Landkreis;-;-;-;-;-;-
1998;15091;      Wittenberg, Landkreis;-;-;-;-;-;-
1998;151;    Dessau, Stat. Region;558911;558537;26231;18082;88,7;99
1998;15101;      Dessau, Kreisfreie Stadt;86623;86563;3968;3450;109,2;20
1998;15151;      Anhalt-Zerbst, Kreis;79240;79176;3491;2572;89,0;14
1998;15153;      Bernburg, Kreis;71954;71954;6377;1598;60,8;0
1998;15154;      Bitterfeld, Kreis;113705;113705;4798;3769;90,8;0
1998;15159;      Köthen, Kreis;71577;71560;2537;1974;75,6;4
1998;15171;      Wittenberg, Kreis;135812;135579;5060;4719;95,4;61
1998;152;    Halle, Stat. Region;885661;885086;44075;32182;99,6;945
1998;15202;      Halle (Saale), Kreisfreie Stadt;260838;260838;15877;10669;112,1;0
1998;15256;      Burgenlandkreis;146368;146247;6112;5077;95,1;113
1998;15260;      Mansfelder Land, Kreis;110975;110961;7123;3752;92,6;3
1998;15261;      Merseburg-Querfurt, Kreis;137930;137646;5667;4702;93,6;280
1998;15265;      Saalkreis;79053;79050;3218;2606;90,3;13
1998;15266;      Sangerhausen, Kreis;70165;70027;2745;2718;106,3;531
1998;15268;      Weißenfels, Kreis;80332;80317;3333;2658;90,7;5
1998;153;    Magdeburg, Stat. Region;1229918;1224455;51729;42438;95,0;1949
1998;15303;      Magdeburg, Kreisfreie Stadt;239462;239462;11710;9740;111,4;0
1998;15352;      Aschersleben-Staßfurt, Kreis;106418;106411;4608;3720;95,8;182
1998;15355;      Bördekreis;81417;81408;3134;2641;88,9;5
1998;15357;      Halberstadt, Kreis;80841;80436;3133;2744;93,5;156
1998;15358;      Jerichower Land, Kreis;101500;101328;4227;3697;100,0;41
1998;15362;      Ohrekreis;117447;117447;4518;4042;94,3;0
1998;15363;      Stendal, Kreis;143719;139738;5136;4381;85,9;1229
1998;15364;      Quedlinburg, Kreis;80654;80297;3182;2091;71,3;10
1998;15367;      Schönebeck, Kreis;78931;78915;3064;2291;79,5;150
1998;15369;      Wernigerode, Kreis;97122;97122;4693;3500;98,7;2
1998;15370;      Altmarkkreis Salzwedel, Kreis;102407;101891;4324;3591;96,6;174
1998;16;  Thüringen;2462836;2454619;99417;77177;86,1;2958
